docid,recordid,oclc,locnum,author,authordate,imprint,inferreddate,datetype,startdate,enddate,imprintdate,place,enumcron,subjects,genres,geographics,contents,title,metadatalikely,metadatasuspicious,rawprobability,englishtop1000pct,nonficprob,juvenileprob,wordcount
mdp.39076002801038,009931770,216940748,,"Kamara, Mariatu.",,"Toronto|Annick Press|Buffalo, NY|Distributed in the U.S.A. by Firefly Books|c2008.",2008,s,2008,    ,2008,onc,,"Amputees|Juvenile literature|Kamara, Mariatu|Biography|Civil War, 1991-2002|History|Sierra Leone|Biography | Juvenile literature|History | Children|War victims|Personal narratives | Juvenile literature",NotFiction|Autobiography|Juvenile audience,Sierra Leone,,The bite of the mango / | $c: by Mariatu Kamara ; with Susan McClelland.,,True,0.953,0.729,0.878,0.582,68020
pst.000066225089,012274270,232537231,,"Burgess, Melvin.",,"New York|Simon Pulse|2008, c2006.",2008,r,2008,2006,2008,nyu,,"Juvenile fiction|Emotional problems of teenagers|Emotional problems|Surgery, Plastic|Identity|Face|Fiction|Fame",Juvenile audience|Fiction|Young adult fiction,England,1st Simon Pulse ed.,Sara's face / | $c: Melvin Burgess.,True,,0.993,0.757,0.052,0.135,82215
mdp.39076002802903,009931769,246891726,,"Haddix, Margaret Peterson.",,"New York|Aladdin Paperbacks|2009, c2008.",2008,t,2009,2008,2009,nyu,,Juvenile fiction|Science fiction|Time travel|Adoption,Fiction|Juvenile audience,,1st Aladdin pbk. ed.,Found / | $c: Margaret Peterson Haddix.,True,,0.998,0.722,0.237,0.899,79133
pst.000066879053,012267396,164570387,PZ7.L69116Rub 2008,"Lisle, Holly.",,New York|Orchard Books|2008.,2008,s,2008,    ,2008,nyu,,Brothers and sisters|Fantasy|Fiction|Voyages and travels,Juvenile audience|Fiction,,1st ed.,The ruby key / | $c: Holly Lisle.,True,,0.99,0.75,0.004,0.974,95540
pst.000066229681,012274225,123136393,PZ7.G13556Op 2008,"Gallagher, Liz.",,New York|Wendy Lamb Books|c2008.,2008,s,2008,    ,2008,nyu,,Schools|High schools|Interpersonal relations|Art|Friendship|Dating (Social customs)|Fiction,Juvenile audience|Fiction,Seattle (Wash.),1st ed.,The opposite of invisible / | $c: Liz Gallagher.,True,,0.658,0.718,0.546,0.813,42298
pst.000065047040,012281441,227205676,PZ7.O865Har 2008,"Oswald, Nancy.",,"Palmer Lake, CO|Filter Press, LLC|c2008.",2008,s,2008,    ,2008,cou,,"Sand Creek Massacre, Colo., 1864|To 1876|Colorado|Selective mutism|History|Indians of North America|Cheyenne Indians|Brothers|Fiction|Coming of age",Juvenile audience|Bibliographies|Fiction,Colorado,,Hard face moon / | $c: Nancy Oswald.,True,,0.481,0.711,0.451,0.963,50978
pst.000066880493,012267761,167493322,PZ7.H432428Aak 2008,"Hershey, Mary.",,New York|Wendy Lamb Books|c2008.,2008,s,2008,    ,2008,nyu,,Schools|Interpersonal relations|Priests|Identity|Friendship|Catholic schools|Fiction,Juvenile audience|Fiction,,1st ed.,10 lucky things that have happened to me since I nearly got hit by lightning / | $c: Mary Hershey.,True,,0.979,0.736,0.313,0.75,65746
pst.000067535163,012274275,226357638,PZ7.C2176Wav 2008,"Carmody, Isobelle.",,New York|Random House|2008.,2008,s,2008,    ,2008,nyu,,Juvenile fiction|Extrasensory perception|Science fiction|Orphans|Fiction|Human-animal communication,Science fiction|Juvenile audience|Fiction,,1st Random House ed.,Wavesong / | $c: Isobelle Carmody.,True,,0.981,0.718,0.044,0.835,161115
pst.000064511856,012116017,191881708,PZ7.B884Qu 2008,"Buehner, Caralyn.",,New York|Dial Books for Young Readers|c2008.,2008,s,2008,    ,2008,nyu,,"Kings and rulers|Kings, queens, rulers, etc|Fiction|Beauty culture|Juvenile fiction",Juvenile audience|Fiction,,,The Queen of Style / | $c: by Caralyn Buehner ; pictures by Mark Buehner.,True,,0.776,0.716,0.924,0.957,2379
mdp.39076002800394,009931726,191931247,,"Nuzum, K. A.",,New York|Joanna Cotler Books|c2008.,2008,s,2008,    ,2008,nyu,,Animal rescue|Parents|Juvenile fiction|History|Friendship|Dogs|Death|1876-1950|Loss (Psychology)|Grief|Historical fiction|Winter,Fiction|Juvenile audience,Colorado,1st ed.,The leanin' dog / | $c: by K.A. Nuzum.,True,,0.994,0.714,0.014,0.591,56013
pst.000065926529,012283363,191931153,PZ7.K56475Gl 2008,"Kimmel, Elizabeth Cody.",,New York|Hyperion Books for Children|c2008.,2008,s,2008,    ,2008,nyu,Books K5635gla 2008,Picture books|Hamsters|Fiction|Self-confidence|Self-perception,Juvenile audience|Fiction,,1st ed.,Glamsters / | $c: written by Elizabeth Cody Kimmel ; illustrated by Jackie Urbanovic.,True,,0.456,0.668,0.91,0.69,3157
pst.000066880271,012267525,131062182,PZ8.S4177Up 2008,"Snyder, Laurel.",,New York|Random House|c2008.,2008,s,2008,    ,2008,nyu,,Fairy tales,Juvenile audience|Fiction,,1st ed.,"Up and down the Scratchy Mountains, or, The search for a suitable princess / | $c: by Laurel Snyder ; pictures by Greg Call.",True,,0.984,0.718,0.019,0.967,61273
pst.000066880400,012274228,165956296,PZ7.O81167Dar 2008,"Osborne, Mary Pope.",,New York|Random House|c2008.,2008,s,2008,    ,2008,nyu,,Compassion|Time travel|Juvenile fiction|Oceanography|Tree houses|Brothers and sisters|Challenger (Ship : 1872-1876)|Magic|Fiction,Juvenile audience|Fiction|High interest-low vocabulary books,,1st ed.,Dark day in the deep sea / | $c: by Mary Pope Osborne ; illustrated by Sal Murdocca.,True,,0.824,0.691,0.573,0.797,17729
pst.000067289523,012274305,122701305,PZ7.C59117Hel 2008,"Clement-Moore, Rosemary.",,New York|Delacorte Press|c2008.,2008,s,2008,    ,2008,nyu,,Horror tales|College stories|Horror stories|Universities and colleges|Demonology|Greek letter societies|Journalism|Fiction,Juvenile audience|Fiction,,1st ed.,Hell Week : | a novel / | $c: by Rosemary Clement-Moore.,True,,0.988,0.71,0.091,0.566,96691
pst.000066878995,012274303,370813322,PZ7.F1947To 2008,"Falkner, Brian.",,New York|Random House|c2008.,2008,s,2008,    ,2008,nyu,,Juvenile fiction|Science fiction|Fiction|Environmental disasters,Juvenile audience|Fiction,New Zealand,1st ed.,The tomorrow code / | $c: Brian Falkner.,True,,0.996,0.69,0.169,0.64,101564
pst.000067289837,012281223,156902209,PZ7.C21694Sav 2008,"Carman, Patrick.",,New York|Orchard Books|2008.,2008,s,2008,    ,2008,nyu,,Toys|Squirrels|Fiction|Juvenile fiction,Juvenile audience|Fiction,,1st ed.,Saving Mister Nibbles! / | $c: by Patrick Carman ; illustrated by Jim Madsen.,True,,0.816,0.648,0.215,0.94,9072
mdp.39015077670514,005810804,218111913,,"Cornish, D. M. (David M.),",1972-,"Malvern, S. Aust.|Omnibus Books|c2008.",2008,s,2008,    ,2008,xra,,Fantasy|Fiction|Adventure and adventurers|Foundlings,"Fiction|Juvenile audience|Young adult fiction, Australian",,,"Monster blood tattoo. | $c: D.M. Cornish with illustrations by the author. | $n: Book 2, | $p: Lamplighter /",True,,0.928,0.658,0.234,0.902,204417
pst.000066208600,012274227,137222729,PZ7.F89642Ye 2008,"Friedman, Aimee.",,New York|Point|c2008.,2008,s,2008,    ,2008,nyu,,"Sisters|Country life|New York (State)|City and town life|Friendship|New York|Fiction|Moving, Household",Juvenile audience|Fiction,New York (State)|New York (N.Y.),,The year my sister got lucky / | $c: Aimee Friedman.,True,,0.627,0.696,0.108,0.897,107038
mdp.39076002793557,009931633,191931317,,"Marchetta, Melina,",1965-,"New York, NY|HarperTeen|2008.",2008,r,2008,2006,2008,nyu,,Schools|Juvenile fiction|Boarding schools|Australia|Teenagers|Michael L. Printz Award|2009|Identity (Philosophical concept)|Emotional problems of teenagers|Abandoned children,Fiction|Juvenile audience,Australia,1st American ed.,Jellicoe Road / | $c: Melina Marchetta.,True,,0.626,0.765,0.553,0.76,97827
pst.000064717968,009804439,173135645,PZ7.C3725Do 2008,"Willis, Cynthia Chapman.",,New York|Feiwel and Friends|2008.,2008,s,2008,    ,2008,nyu,,Juvenile fiction|Grandfathers|Virginia|Dogs|Fiction|Grief|Farm life,Fiction|Juvenile audience,Virginia,1st ed.,Dog gone / | $c: Cynthia Chapman Willis.,True,,0.95,0.675,0.185,0.808,58579
pst.000067289578,012267763,213448627,PZ7.L979739Cyb 2008,"Lynch, Chris,",1962-,New York|Scholastic Press|2008.,2008,s,2008,    ,2008,nyu,,Animal rescue|Juvenile fiction|Technology|Electronic surveillance|Veterinarians|Science fiction|Dogs|Fiction|Human-animal communication,Juvenile audience|Fiction,,1st ed.,Cyberia / | $c: Chris Lynch.,True,,0.655,0.744,0.079,0.892,44681
pst.000066878278,012274310,134988907,PZ7.G56758Mi 2008,"Golding, Julia.",,New York|Marshall Cavendish|2008.,2008,r,2008,2007,2008,nyu,,"Juvenile fiction|Supernatural|Juvevnile fiction|Secret societies|Animals, Mythical|Friendship|Fiction|Human-animal communication",Juvenile audience|Fiction,,1st Marshall Cavendish ed.,Mines of the minotaur / | $c: Julia Golding ; [illustrations by David Wyatt].,True,,0.996,0.705,0.008,0.721,80971
pst.000065714386,012276513,276936508,,"Buckley-Archer, Linda.",,New York|Simon & Schuster Books for Young Readers|2008.,2008,s,2008,    ,2008,nyu,,"Time travel|Juvenile fiction|History|George III, 1760-1820|Fiction|Robbers and outlaws",Juvenile audience|Fiction,Great Britain|London (England),1st Aladdin paperbacks ed.,The time thief : | being the second part of The Gideon trilogy / | $c: Linda Buckley-Archer.,True,,0.969,0.711,0.045,0.377,153172
pst.000066878858,012267552,122701363,PZ7.S5377Can 2008,"Shearer, Alex.",,New York|Scholastic Press|2008.,2008,r,2008,2006,2008,nyu,,Tin cans|Mystery and detective stories|Fiction|Collectors and collecting|Juvenile fiction,Juvenile audience|Fiction,England,1st ed.,Canned / | $c: Alex Shearer.,True,,0.999,0.756,0.041,0.902,69628
pst.000065048733,012281577,173218528,PZ7.W4129Ho 2008,"Wedekind, Annie.",,New York|Feiwel and Friends|c2008.,2008,s,2008,    ,2008,nyu,,Cliques (Sociology)|Juvenile fiction|Rich girls|Fourteen-year-old girls|Horsemanship|Competition (Psychology)|Horses|Teenage girls|Camps|Fiction,Juvenile audience|Fiction,Kentucky,,A horse of her own / | $c: Annie Wedekind.,True,,0.997,0.702,0.032,0.944,83384
pst.000066208075,012267536,154799753,PZ7.J7426Dr 2008,"Jonsberg, Barry,",1951-,"New York|Alfred A. Knopf|2008], c2006.",2008,r,2008,2006,2008,nyu,,Dreams|Juvenile fiction|Overweight persons|Schools|Bullying|Emotional problems|High schools|Fiction|Lucid dreams,Juvenile audience|Fiction,Australia,1st American ed.,Dreamrider / | $c: Barry Jonsberg.,True,,0.99,0.735,0.014,0.362,62807
pst.000067290406,009814753,70131072,PZ7.Z416Mrs 2008,"Zemach, Kaethe.",,"New York, NY|Arthur A. Levine Books|2008.",2008,s,2008,    ,2008,nyu,,Schools|Juvenile fiction|Teachers|Learning disabilities|Fiction|Drawing,Fiction|Juvenile audience,,1st ed.,Ms. McCaw learns to draw / | $c: by Kaethe Zemach.,True,,0.999,0.66,0.0,0.017,904
pst.000066878971,012276514,191316520,PZ7.A678Iaan 2008,"Ardelius, Gunnar,",1981-,"Asheville, N.C.|Front Street|2008.",2008,s,2008,    ,2008,ncu,,Mental illness|Manic-depressive illness|Fiction|Love,Juvenile audience|Fiction,Sweden|Stockholm (Sweden),1st U.S. ed.,I need you more than I love you and I love you to bits / | $c: Gunnar Ardelius ; translated by Tara Chace.,True,,0.71,0.727,0.981,0.949,11714
pst.000067312276,012281396,225870310,PZ7.M42355Ev 2008,"Mass, Wendy,",1967-,"New York|Little, Brown and Co.|2008.",2008,s,2008,    ,2008,nyu,,Friendship|Coming of age|Fiction|Solar eclipses|Juvenile fiction,Juvenile audience|Bibliographies|Fiction|Bildungsromans,,1st ed.,Every soul a star : | a novel / | $c: by Wendy Mass.,True,,0.735,0.745,0.182,0.946,98485
pst.000066207481,012267394,167491622,PZ7.M198632Gu 2008,"McKenzie, Nancy.",,New York|Alfred A. Knopf|2008.,2008,s,2008,    ,2008,nyu,,"Juvenile fiction|Queens|Childhood and youth|Cousins|History|Anglo-Saxon period, 449-1066|Kings, queens, rulers, etc|Orphans|To 1066|Guenevere, Queen (Legendary character)|Fiction",Juvenile audience|Fiction,Great Britain,1st ed.,Guinevere's gift / | $c: Nancy McKenzie.,True,,0.988,0.72,0.002,0.665,97892
pst.000067290239,012281203,123232168,PZ7.B44795Fal 2008,"Benz, Derek.",,"New York, NY|Orchard Books|2008.",2008,s,2008,    ,2008,nyu,,"Juvenile fiction|Fairies|Animals, Mythical|Monsters|Magic|Fiction",Juvenile audience|Fiction|Children's stories,,1st ed.,The fall of the Templar / | $c: by Derek Benz & J. S. Lewis.,True,,0.989,0.674,0.001,0.909,90594
pst.000066229407,012267391,174133996,PZ7.H1678Bi 2008,"Halverson, Deborah.",,New York|Delacorte Press|c2008.,2008,s,2008,    ,2008,nyu,,Junior high schools|Humorous stories|Food habits|Schools|Competitive eating|Weight control|Bullies|Friendship|Fiction,Juvenile audience|Fiction,,1st ed.,Big mouth / | $c: Deborah Halverson.,True,,0.98,0.67,0.439,0.952,114126
pst.000066229360,012274292,136777003,PZ7.C6836Me 2008,"Collins, Ross.",,"New York, NY|Arthur A. Levine Books|2008.",2008,s,2008,    ,2008,nyu,,"Juvenile films|Juvenile fiction|Bullying|Mythology, Greek|Animals, Mythical|Bullies|Self-acceptance|Fiction|Medusa (Greek mythology)",Juvenile audience|Novel,,1st ed.,Medusa Jones / | $c: by Ross Collins.,True,,0.985,0.658,0.215,0.874,16066
pst.000065778920,009804618,191922635,PZ8.E355Ci 2008,"Eilenberg, Max.",,"Cambridge, Mass.|Candlewick Press|2008.",2008,s,2008,    ,2008,mau,,Folklore|France|Fairy tales,NotFiction|Juvenile audience,,1st U.S. ed.,Cinderella / | $c: retold by Max Eilenberg ; illustrated by Niamh Sharkey.,,,0.762,0.693,0.838,0.962,2383
pst.000065049181,012281445,154308741,PZ7.P1954Ch 2008,"Papademetriou, Lisa.",,New York|Hyperion Books for Children|c2008.,2008,s,2008,    ,2008,nyu,,Family life|Juvenile fiction|Texas|Fathers and daughters|Cousins|Interpersonal relations|Families|Fiction|Grandmothers,Juvenile audience|Fiction,Houston (Tex.),1st ed.,Chasing normal / | $c: Lisa Papademetriou.,True,,0.997,0.71,0.276,0.875,43465
pst.000064717951,009804408,191759643,,"Pérez Díaz, Enrique,",1958-,Toronto|Groundwood Books|2008.,2008,s,2008,    ,2008,onc,,Juvenile fiction|Fatherless families|Fiction|Sea stories|Ocean|Imagination,Fiction|Juvenile audience|Domestic fiction,Cuba,,My ocean / | $c: Enrique Pérez Díaz ; translated by Trudy Balch.,True,,0.397,0.767,0.871,0.995,35300
pst.000065046746,012281311,182525921,PZ7.J35525Pu 2008,"Jean, Mark,",1952-,"New York, N.Y.|Hyperion Books for Children|c2008.",2008,s,2008,    ,2008,nyu,,Kidnapping|Juvenile fiction|Fantasy|Courage|Fiction,Juvenile audience|Fiction,,1st ed.,Puddlejumpers / | $c: Mark Jean & Christopher C. Carlson.,True,,0.993,0.651,0.166,0.766,81390
pst.000066229490,012274209,175286290,PZ7.D78297Rid 2008,"Drake, Salamanda.",,New York|Scholastic|2008.,2008,s,2008,    ,2008,nyu,,Jealousy|Fantasy|Juvenile fiction|Competition (Psychology)|Fiction|Dragons,Juvenile audience|Fiction,,1st American ed.,Riding the storm / | $c: Salamanda Drake ; illustrations by Gilly Marklew.,True,,0.989,0.669,0.014,0.798,74911
pst.000066880394,012267758,85443855,PZ7.M364165Lul 2008,"Martin, Patricia (Patricia A.)",,New York|Schwartz & Wade Books|c2008.,2008,s,2008,    ,2008,nyu,,Spiders|Imaginary playmates|Jealousy|Fiction|Brothers and sisters,Juvenile audience|Fiction,,1st ed.,Lulu Atlantis and the quest for true blue love / | $c: Patricia Martin.,True,,0.991,0.696,0.0,0.806,41482
inu.30000110585779,009399239,227908653,PR6105.L56S66 2008,"Eliot, Janna.",,Nottingham [England|Five Leaves|2008.,2008,s,2008,    ,2008,enk,,"Young adult fiction, English|Fiction|Nomads",Short stories|Juvenile audience,,,Spokes : | stories from the Romani world / | $c: Janna Eliot.,,,0.958,0.664,0.425,0.415,44398
pst.000067591725,012274280,226357634,PZ7.C2176Ash 2008,"Carmody, Isobelle.",,New York|Random House|2008].,2008,r,2008,1995,2008,nyu,,Voyages and travels|Juvenile fiction|Extrasensory perception|Science fiction|Persecution|Human-animal communication|Fiction,Juvenile audience|Fiction|Fantasy fiction,,1st Random House ed.,Ashling / | $c: Isobelle Carmody.,True,,0.978,0.711,0.007,0.528,159818
pst.000065048382,012281544,181072550,PZ7.S81768Fle 2008,"Steig, Jeanne.",,New York|Philomel Books|c2008.,2008,s,2008,    ,2008,nyu,,Circus|Barter|Fiction|Juvenile fiction,Juvenile audience|Fiction,,,Fleas! / | $c: Jeanne Steig ; illustrated by Britt Spencer.,True,,0.933,0.641,0.406,0.704,2838
pst.000066878872,012274218,166873958,PZ7.D779Con 2008,"Van Draanen, Wendelin.",,New York|Alfred A. Knopf|c2008.,2008,s,2008,    ,2008,nyu,,Family problems|Best friends|Kissing|Schools|High schools|Interpersonal relations|Friendship|Fiction,Juvenile audience|Fiction|Young adult fiction,,1st ed.,Confessions of a serial kisser / | $c: Wendelin Van Draanen.,True,,0.979,0.717,0.483,0.455,68621
pst.000066114123,012267764,183926311,PZ7.Y89653Lit 2008,"Yue, Guo,",1958-,"Cambridge, MA|Barefoot Books|c2008.",2008,s,2008,    ,2008,mau,,Family life|1949-1976|Communism|Juvenile fiction|History|Liberty|Freedom|Friendship|Families|Fiction|China,Juvenile audience|Novel,China,,Little Leap Forward : | a boy in Beijing / | $c: by Guo Yue and Clare Farrow ; illustrated by Helen Cann.,True,,0.985,0.724,0.016,0.784,17909
pst.000066879350,012267405,167491224,PZ7.K67677Pr 2008,"Klam, Cheryl.",,New York|Delacorte Press|c2008.,2008,s,2008,    ,2008,nyu,,"Sisters|Beauty, Personal|Juvenile fiction|Theater|Schools|High schools|Fiction",Juvenile audience|Fiction,Baltimore (Md.),1st ed.,The pretty one / | $c: Cheryl Klam.,True,,0.702,0.738,0.003,0.787,105625
pst.000066207177,012267655,191922697,PZ7.M9549Bir 2008,"Murphy, Rita.",,New York|Delacorte Press|c2008.,2008,s,2008,    ,2008,nyu,,19th century|Juvenile fiction|Foundlings|Kites|Supernatural|Dwellings|Flight|History|Fiction,Juvenile audience|Fiction,"Champlain, Lake|Vermont",1st ed.,Bird / | $c: Rita Murphy.,True,,0.919,0.737,0.026,0.776,36700
pst.000066208365,012274234,165477430,PZ7.N24Eat 2008,"Naylor, Phyllis Reynolds.",,New York|Marshall Cavendish Children|c2008.,2008,s,2008,    ,2008,nyu,,Geography|Juvenile fiction|Schools|Individuality|Mexican Americans|Fiction,Juvenile audience|Fiction,Mexico,1st ed.,Eating enchiladas / | $c: by Phyllis Reynolds Naylor ; illustrated by Marcy Ramsey.,True,,0.99,0.749,0.366,0.852,9936
pst.000065787793,012274265,225870301,PZ7.B6484992If 2008,"Bosch, Pseudonymous.",,"New York|Little, Brown|2008.",2008,s,2008,    ,2008,nyu,,Juvenile fiction|Immortality|Fiction|Magic tricks,Juvenile audience|Fiction|Adventure stories,,1st ed.,"If you're reading this, it's too late / | $c: Pseudonymous Bosch ; illustrations by Gilbert Ford.",True,,0.957,0.711,0.003,0.824,78581
pst.000065843307,012281498,221152068,PZ7.R7939Sg 2008,"Rowe, John A.",,New York|Minedition|c2008.,2008,s,2008,    ,2008,nyu,,"Babies|Juvenile fiction|Princes|Infants|Behavior|Kings, queens, rulers, etc|Kings and rulers|Conduct of life|Smiling|Fiction",Juvenile audience|Fiction,,,Smile / | $c: John A. Rowe.,True,,0.998,0.736,0.11,0.974,1547
pst.000066208334,012267751,180689957,PZ7.H1256Al 2008,"Hahn, Mary Downing.",,New York|Clarion Books|c2008.,2008,s,2008,    ,2008,nyu,,"Hotels|Human behavior|Juvenile fiction|Ghosts|Brothers and sisters|Behavior|Haunted houses|Hotels, motels, etc|Fiction",Juvenile audience|Fiction,Vermont,,All the lovely bad ones : | a ghost story / | $c: Mary Downing Hahn.,True,,0.999,0.701,0.009,0.818,57155
pst.000066878926,012267786,180079002,PZ7.T796Au 2008,"Tubb, Kristin O'Donnell.",,New York|Delacorte Press|c2008.,2008,s,2008,    ,2008,nyu,,Country life|Grandfathers|History|Tennessee|Depressions|20th century|1929|Fiction,Juvenile audience|Fiction,Great Smoky Mountains National Park (N.C. and Tenn.)|Tennessee,1st ed.,Autumn Winifred Oliver does things different / | $c: Kristin O'Donnell Tubb.,True,,0.987,0.679,0.167,0.732,49087
mdp.39015079253517,005952475,145396410,PZ7.L9673Wi 2008,"Lowry, Lois.",,Boston|Houghton Mifflin|2008.,2008,s,2008,    ,2008,mau,,Fiction|Orphans|Brothers and sisters|Family life|Humorous stories|Juvenile fiction,Fiction|Bibliographies|Children's stories|Juvenile audience,,,The Willoughbys / | $c: Lois Lowry.,True,,0.93,0.692,0.419,0.927,35170
